Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
404,158,152A-1 BY32-H1,TFCN_152A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,78,30,,YPDN
405,159,152A-5 BY32-C2,TFCN_152A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,79,30,,YPDN
406,161,102D-2,TFCN_102D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,80,30,,YPDN
407,162,25-327D-1 BY119-D5,TFCN_25-327D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,81,30,,YPDN
408,163,17-334Y-5 BY116-E9,TFCN_17-334Y-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,82,30,,YPDN
409,164,17-334C-1 BY117-A6,TFCN_17-334C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,83,30,,YPDN
410,165,17-332Y-1 BY115-H5,,,,,355,2,1,84,30,,YPDN
411,166,3238,DBVPG_3238,Rhodotorula mucilaginosa,Italy,food,355,2,1,86,30,,YPDN
412,167,3444,DBVPG_3444,Rhodotorula mucilaginosa,Italy,food,355,2,1,87,30,,YPDN
413,168,3775,DBVPG_3775,Rhodotorula mucilaginosa,Italy,soil,355,2,1,88,30,,YPDN
414,169,3983,DBVPG_3983,Rhodotorula mucilaginosa,Italy,cave,355,2,1,89,30,,YPDN
415,170,4378,DBVPG_4378,Rhodotorula mucilaginosa,Italy,food,355,2,1,90,30,,YPDN
416,171,4618,DBVPG_4618,Rhodotorula mucilaginosa,Italy,soil,355,2,1,91,30,,YPDN
417,172,106A-1,TFCN_106A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,92,30,,YPDN
418,173,17-334P-4 BY115-A2,,,,,355,2,1,93,30,,YPDN
419,174,17-0-2E337-3 BY117-H4,TFCN_17-0-2E337-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,94,30,,YPDN
420,175,3239,DBVPG_3239,Rhodotorula mucilaginosa,Italy,food,355,2,1,96,30,,YPDN
421,88,152C-3 BY32-D3,TFCN_152C-3,Rhodotorula toruloides,China,,355,2,2,77,30,,YPDN
422,89,4M-1-5 BY8-G4,TFCN_4M-1-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,19,30,,YPDN
423,91,25-335P-1 BY120-A5,TFCN_25-335P-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,2,47,30,,YPDN
424,92,S22D-1  BY38-D8,TFCN_S22D-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,2,69,30,,YPDN
425,93,48D-10,TFCN_48D-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,59,30,,YPDN
426,94,48D-4,TFCN_48D-4,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,92,30,,YPDN
427,95,86A-3 BY34-G6,TFCN_86A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,24,30,,YPDN
428,96,152A-4 BY32-B2,TFCN_152A-4,Rhodotorula toruloides,China,marsh_tidalflat,355,2,2,22,30,,YPDN
429,97,17-332P-1 BY115-D6,TFCN_17-332P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,72,30,,YPDN
430,98,4M-1-4 BY8-F4,TFCN_4M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,37,30,,YPDN
431,99,102C-1,TFCN_102C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,5,30,,YPDN
432,100,404D-1 BY123-F4,TFCN_404D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,66,30,,YPDN
433,101,86C-10 BY34-B2,TFCN_86C-10,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,2,68,30,,YPDN
434,102,342-2 BY110-A2,TFCN_342-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,90,30,,YPDN
435,103,48A-10,TFCN_48A-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,2,30,,YPDN
436,104,213-6-2 BY42-B6,TFCN_213-6-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,9,30,,YPDN
437,105,152C-6 BY32-G3,TFCN_152C-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,2,8,30,,YPDN
438,106,273H-1 BY113-C3,TFCN_273H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,84,30,,YPDN
439,107,209-6-4 BY42-I9,TFCN_209-6-4,Rhodotorula mucilaginosa,China,,355,2,2,26,30,,YPDN
440,108,25-332M-2 BY119-E2,TFCN_25-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,81,30,,YPDN
441,109,98C-8,TFCN_98C-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,58,30,,YPDN
442,110,25-333D-1 BY120-B3,TFCN_25-333D-1,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,2,6,30,,YPDN
443,111,25-335C-1 BY120-B5,TFCN_25-335C-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,2,42,30,,YPDN
444,112,17-328P-3 BY116-C2,TFCN_17-328P-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,2,41,30,,YPDN
445,113,54D-2,TFCN_54D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,4,30,,YPDN
446,114,152D-6 BY32-D4,TFCN_152D-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,2,67,30,,YPDN
447,115,25-0-2E332-1 BY119-E3,TFCN_25-0-2E332-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,76,30,,YPDN
448,116,BY120-C1 (BY120-C7) 25-0-2E333-9,TFCN_25-0-2E333-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,23,30,,YPDN
449,117,17-0-2E334-10 BY116-C8,TFCN_17-0-2E334-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,16,30,,YPDN
450,118,357-1 BY110-F4,TFCN_357-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,2,63,30,,YPDN
451,119,17-328C-3 BY117-D1,TFCN_17-328C-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,2,53,30,,YPDN
452,120,17-334Y-6 BY116-F9,TFCN_17-334Y-6,Rhodotorula diobovata,China,marsh_tidalflat,355,2,2,17,30,,YPDN
453,121,25-333P-5 BY120-H3,TFCN_25-333P-5,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,70,30,,YPDN
454,122,222A-2 BY37-G8,TFCN_222A-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,2,33,30,,YPDN
455,123,25-333Y-2 BY120-G4,TFCN_25-333Y-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,2,18,30,,YPDN
456,124,98A-10,TFCN_98A-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,3,30,,YPDN
457,125,17-334D-6 BY115-E2,TFCN_17-334D-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,50,30,,YPDN
458,126,17-0-2E334-4 BY116-G7,TFCN_17-0-2E334-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,55,30,,YPDN
459,127,363-1-2 BY110-A6,TFCN_363-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,27,30,,YPDN
460,128,17-0-2E329-4 BY115-C8,TFCN_17-0-2E329-4,Rhodotorula graminis,China,marsh_tidalflat,355,2,2,10,30,,YPDN
461,129,25-0-2E333-7 BY120-A7,TFCN_25-0-2E333-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,15,30,,YPDN
462,130,25-335Y-1 BY120-I4,TFCN_25-335Y-1,Rhodotorula mucilaginosa,China,,355,2,2,49,30,,YPDN
463,131,213-6-4 BY42-C6,TFCN_213-6-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,86,30,,YPDN
464,133,98C-3,TFCN_98C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,45,30,,YPDN
465,134,17-333D-2 BY115-E6,TFCN_17-333D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,78,30,,YPDN
466,135,17-332C-2 BY115-H4,TFCN_17-332C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,57,30,,YPDN
467,136,86A-6 BY34-A7,TFCN_86A-6,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,2,43,30,,YPDN
468,137,0520-4-2-2 BY53-D9,TFCN_0520-4-2-2,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,2,80,30,,YPDN
469,138,49A-1,TFCN_49A-1,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,7,30,,YPDN
470,139,25-333D-5 BY120-H7,TFCN_25-333D-5,Rhodotorula sp. clade I,China,,355,2,2,82,30,,YPDN
471,140,86C-7 BY34-I1,TFCN_86C-7,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,2,62,30,,YPDN
472,141,152C-2 BY32-C3,TFCN_152C-2,Rhodotorula toruloides,China,marsh_tidalflat,355,2,2,30,30,,YPDN
473,142,98D-9 BY31-F3,TFCN_98D-9,Rhodotorula mucilaginosa,China,,355,2,2,88,30,,YPDN
474,143,17-325D-4 BY116-C4,TFCN_17-325D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,87,30,,YPDN
475,144,17-332P-2 BY117-G8,TFCN_17-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,40,30,,YPDN
476,145,54D-1,TFCN_54D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,35,30,,YPDN
477,146,86A-12 BY34-E7,TFCN_86A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,96,30,,YPDN
478,147,48C-3,TFCN_48C-3,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,25,30,,YPDN
479,148,342-3 BY110_B2,TFCN_342-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,56,30,,YPDN
480,149,86A-8 BY35-H3,TFCN_86A-8,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,2,91,30,,YPDN
481,150,152C-5 BY32-F3,TFCN_152C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,20,30,,YPDN
482,151,98D-7 BY31-E3,TFCN_98D-7,Rhodotorula mucilaginosa,China,,355,2,2,14,30,,YPDN
483,152,25-337M-3 BY119-F9,TFCN_25-337M-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,48,30,,YPDN
484,153,25-0-2E333-5 BY120-E4,TFCN_25-0-2E333-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,52,30,,YPDN
485,155,0520-4-2-1 BY53-C9,TFCN_0520-4-2-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,2,51,30,,YPDN
486,156,48A-2,TFCN_48A-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,12,30,,YPDN
487,157,1A-1-2,TFCN_1A-1-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,2,74,30,,YPDN
488,158,152A-1 BY32-H1,TFCN_152A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,79,30,,YPDN
489,159,152A-5 BY32-C2,TFCN_152A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,73,30,,YPDN
490,161,102D-2,TFCN_102D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,83,30,,YPDN
491,162,25-327D-1 BY119-D5,TFCN_25-327D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,28,30,,YPDN
492,163,17-334Y-5 BY116-E9,TFCN_17-334Y-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,89,30,,YPDN
493,164,17-334C-1 BY117-A6,TFCN_17-334C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,39,30,,YPDN
494,165,17-332Y-1 BY115-H5,,,,,355,2,2,38,30,,YPDN
495,166,3238,DBVPG_3238,Rhodotorula mucilaginosa,Italy,food,355,2,2,46,30,,YPDN
496,167,3444,DBVPG_3444,Rhodotorula mucilaginosa,Italy,food,355,2,2,93,30,,YPDN
497,168,3775,DBVPG_3775,Rhodotorula mucilaginosa,Italy,soil,355,2,2,71,30,,YPDN
498,169,3983,DBVPG_3983,Rhodotorula mucilaginosa,Italy,cave,355,2,2,60,30,,YPDN
499,170,4378,DBVPG_4378,Rhodotorula mucilaginosa,Italy,food,355,2,2,29,30,,YPDN
500,171,4618,DBVPG_4618,Rhodotorula mucilaginosa,Italy,soil,355,2,2,13,30,,YPDN
501,172,106A-1,TFCN_106A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,94,30,,YPDN
502,173,17-334P-4 BY115-A2,,,,,355,2,2,36,30,,YPDN
503,174,17-0-2E337-3 BY117-H4,TFCN_17-0-2E337-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,2,32,30,,YPDN
504,175,3239,DBVPG_3239,Rhodotorula mucilaginosa,Italy,food,355,2,2,61,30,,YPDN
505,88,152C-3 BY32-D3,TFCN_152C-3,Rhodotorula toruloides,China,,355,2,3,56,30,,YPDN
506,89,4M-1-5 BY8-G4,TFCN_4M-1-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,96,30,,YPDN
507,91,25-335P-1 BY120-A5,TFCN_25-335P-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,3,2,30,,YPDN
508,92,S22D-1  BY38-D8,TFCN_S22D-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,3,92,30,,YPDN
509,93,48D-10,TFCN_48D-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,81,30,,YPDN
510,94,48D-4,TFCN_48D-4,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,12,30,,YPDN
511,95,86A-3 BY34-G6,TFCN_86A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,37,30,,YPDN
512,96,152A-4 BY32-B2,TFCN_152A-4,Rhodotorula toruloides,China,marsh_tidalflat,355,2,3,49,30,,YPDN
513,97,17-332P-1 BY115-D6,TFCN_17-332P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,26,30,,YPDN
514,98,4M-1-4 BY8-F4,TFCN_4M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,58,30,,YPDN
515,99,102C-1,TFCN_102C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,46,30,,YPDN
516,100,404D-1 BY123-F4,TFCN_404D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,9,30,,YPDN
517,101,86C-10 BY34-B2,TFCN_86C-10,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,3,14,30,,YPDN
518,102,342-2 BY110-A2,TFCN_342-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,53,30,,YPDN
519,103,48A-10,TFCN_48A-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,67,30,,YPDN
520,104,213-6-2 BY42-B6,TFCN_213-6-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,15,30,,YPDN
521,105,152C-6 BY32-G3,TFCN_152C-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,3,27,30,,YPDN
522,106,273H-1 BY113-C3,TFCN_273H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,90,30,,YPDN
523,107,209-6-4 BY42-I9,TFCN_209-6-4,Rhodotorula mucilaginosa,China,,355,2,3,41,30,,YPDN
524,108,25-332M-2 BY119-E2,TFCN_25-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,43,30,,YPDN
525,109,98C-8,TFCN_98C-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,61,30,,YPDN
526,110,25-333D-1 BY120-B3,TFCN_25-333D-1,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,3,22,30,,YPDN
527,111,25-335C-1 BY120-B5,TFCN_25-335C-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,3,7,30,,YPDN
528,112,17-328P-3 BY116-C2,TFCN_17-328P-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,3,74,30,,YPDN
529,113,54D-2,TFCN_54D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,59,30,,YPDN
530,114,152D-6 BY32-D4,TFCN_152D-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,3,20,30,,YPDN
531,115,25-0-2E332-1 BY119-E3,TFCN_25-0-2E332-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,50,30,,YPDN
532,116,BY120-C1 (BY120-C7) 25-0-2E333-9,TFCN_25-0-2E333-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,89,30,,YPDN
533,117,17-0-2E334-10 BY116-C8,TFCN_17-0-2E334-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,76,30,,YPDN
534,118,357-1 BY110-F4,TFCN_357-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,3,73,30,,YPDN
535,119,17-328C-3 BY117-D1,TFCN_17-328C-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,3,35,30,,YPDN
536,120,17-334Y-6 BY116-F9,TFCN_17-334Y-6,Rhodotorula diobovata,China,marsh_tidalflat,355,2,3,84,30,,YPDN
537,121,25-333P-5 BY120-H3,TFCN_25-333P-5,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,57,30,,YPDN
538,122,222A-2 BY37-G8,TFCN_222A-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,3,86,30,,YPDN
539,123,25-333Y-2 BY120-G4,TFCN_25-333Y-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,3,25,30,,YPDN
540,124,98A-10,TFCN_98A-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,47,30,,YPDN
541,125,17-334D-6 BY115-E2,TFCN_17-334D-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,13,30,,YPDN
542,126,17-0-2E334-4 BY116-G7,TFCN_17-0-2E334-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,52,30,,YPDN
543,127,363-1-2 BY110-A6,TFCN_363-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,3,30,,YPDN
544,128,17-0-2E329-4 BY115-C8,TFCN_17-0-2E329-4,Rhodotorula graminis,China,marsh_tidalflat,355,2,3,88,30,,YPDN
545,129,25-0-2E333-7 BY120-A7,TFCN_25-0-2E333-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,80,30,,YPDN
546,130,25-335Y-1 BY120-I4,TFCN_25-335Y-1,Rhodotorula mucilaginosa,China,,355,2,3,55,30,,YPDN
547,131,213-6-4 BY42-C6,TFCN_213-6-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,87,30,,YPDN
548,133,98C-3,TFCN_98C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,16,30,,YPDN
549,134,17-333D-2 BY115-E6,TFCN_17-333D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,69,30,,YPDN
550,135,17-332C-2 BY115-H4,TFCN_17-332C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,28,30,,YPDN
551,136,86A-6 BY34-A7,TFCN_86A-6,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,3,71,30,,YPDN
552,137,0520-4-2-2 BY53-D9,TFCN_0520-4-2-2,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,3,24,30,,YPDN
553,138,49A-1,TFCN_49A-1,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,42,30,,YPDN
554,139,25-333D-5 BY120-H7,TFCN_25-333D-5,Rhodotorula sp. clade I,China,,355,2,3,63,30,,YPDN
555,140,86C-7 BY34-I1,TFCN_86C-7,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,3,70,30,,YPDN
556,141,152C-2 BY32-C3,TFCN_152C-2,Rhodotorula toruloides,China,marsh_tidalflat,355,2,3,68,30,,YPDN
557,142,98D-9 BY31-F3,TFCN_98D-9,Rhodotorula mucilaginosa,China,,355,2,3,78,30,,YPDN
558,143,17-325D-4 BY116-C4,TFCN_17-325D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,91,30,,YPDN
559,144,17-332P-2 BY117-G8,TFCN_17-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,39,30,,YPDN
560,145,54D-1,TFCN_54D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,5,30,,YPDN
561,146,86A-12 BY34-E7,TFCN_86A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,60,30,,YPDN
562,147,48C-3,TFCN_48C-3,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,45,30,,YPDN
563,148,342-3 BY110_B2,TFCN_342-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,66,30,,YPDN
564,149,86A-8 BY35-H3,TFCN_86A-8,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,3,51,30,,YPDN
565,150,152C-5 BY32-F3,TFCN_152C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,94,30,,YPDN
566,151,98D-7 BY31-E3,TFCN_98D-7,Rhodotorula mucilaginosa,China,,355,2,3,10,30,,YPDN
567,152,25-337M-3 BY119-F9,TFCN_25-337M-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,36,30,,YPDN
568,153,25-0-2E333-5 BY120-E4,TFCN_25-0-2E333-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,29,30,,YPDN
569,155,0520-4-2-1 BY53-C9,TFCN_0520-4-2-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,3,40,30,,YPDN
570,156,48A-2,TFCN_48A-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,79,30,,YPDN
571,157,1A-1-2,TFCN_1A-1-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,3,8,30,,YPDN
572,158,152A-1 BY32-H1,TFCN_152A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,33,30,,YPDN
573,159,152A-5 BY32-C2,TFCN_152A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,77,30,,YPDN
574,161,102D-2,TFCN_102D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,18,30,,YPDN
575,162,25-327D-1 BY119-D5,TFCN_25-327D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,32,30,,YPDN
576,163,17-334Y-5 BY116-E9,TFCN_17-334Y-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,62,30,,YPDN
577,164,17-334C-1 BY117-A6,TFCN_17-334C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,6,30,,YPDN
578,165,17-332Y-1 BY115-H5,,,,,355,2,3,48,30,,YPDN
579,166,3238,DBVPG_3238,Rhodotorula mucilaginosa,Italy,food,355,2,3,4,30,,YPDN
580,167,3444,DBVPG_3444,Rhodotorula mucilaginosa,Italy,food,355,2,3,30,30,,YPDN
581,168,3775,DBVPG_3775,Rhodotorula mucilaginosa,Italy,soil,355,2,3,72,30,,YPDN
582,169,3983,DBVPG_3983,Rhodotorula mucilaginosa,Italy,cave,355,2,3,23,30,,YPDN
583,170,4378,DBVPG_4378,Rhodotorula mucilaginosa,Italy,food,355,2,3,93,30,,YPDN
584,171,4618,DBVPG_4618,Rhodotorula mucilaginosa,Italy,soil,355,2,3,17,30,,YPDN
585,172,106A-1,TFCN_106A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,82,30,,YPDN
586,173,17-334P-4 BY115-A2,,,,,355,2,3,19,30,,YPDN
587,174,17-0-2E337-3 BY117-H4,TFCN_17-0-2E337-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,3,83,30,,YPDN
588,175,3239,DBVPG_3239,Rhodotorula mucilaginosa,Italy,food,355,2,3,38,30,,YPDN
589,88,152C-3 BY32-D3,TFCN_152C-3,Rhodotorula toruloides,China,,355,2,4,58,30,,YPDN
590,89,4M-1-5 BY8-G4,TFCN_4M-1-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,14,30,,YPDN
591,91,25-335P-1 BY120-A5,TFCN_25-335P-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,4,84,30,,YPDN
592,92,S22D-1  BY38-D8,TFCN_S22D-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,4,53,30,,YPDN
593,93,48D-10,TFCN_48D-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,12,30,,YPDN
594,94,48D-4,TFCN_48D-4,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,71,30,,YPDN
595,95,86A-3 BY34-G6,TFCN_86A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,76,30,,YPDN
596,96,152A-4 BY32-B2,TFCN_152A-4,Rhodotorula toruloides,China,marsh_tidalflat,355,2,4,91,30,,YPDN
597,97,17-332P-1 BY115-D6,TFCN_17-332P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,40,30,,YPDN
598,98,4M-1-4 BY8-F4,TFCN_4M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,48,30,,YPDN
599,99,102C-1,TFCN_102C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,39,30,,YPDN
600,100,404D-1 BY123-F4,TFCN_404D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,72,30,,YPDN
601,101,86C-10 BY34-B2,TFCN_86C-10,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,4,81,30,,YPDN
602,102,342-2 BY110-A2,TFCN_342-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,15,30,,YPDN
603,103,48A-10,TFCN_48A-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,30,30,,YPDN
604,104,213-6-2 BY42-B6,TFCN_213-6-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,86,30,,YPDN
605,105,152C-6 BY32-G3,TFCN_152C-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,4,52,30,,YPDN
606,106,273H-1 BY113-C3,TFCN_273H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,4,30,,YPDN
607,107,209-6-4 BY42-I9,TFCN_209-6-4,Rhodotorula mucilaginosa,China,,355,2,4,18,30,,YPDN
608,108,25-332M-2 BY119-E2,TFCN_25-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,22,30,,YPDN
609,109,98C-8,TFCN_98C-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,49,30,,YPDN
610,110,25-333D-1 BY120-B3,TFCN_25-333D-1,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,4,37,30,,YPDN
611,111,25-335C-1 BY120-B5,TFCN_25-335C-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,4,74,30,,YPDN
612,112,17-328P-3 BY116-C2,TFCN_17-328P-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,4,89,30,,YPDN
613,113,54D-2,TFCN_54D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,57,30,,YPDN
